TransactionID,AccountID,TransactionTypeID,SecurityID,TradeDate,SettlementDate,Quantity,Price,GrossAmount,FeeAmount,ExternalReference,Notes
264,33,2,21,2026-05-17,2026-05-19,404,52.5319,21222.89,3.75,TXN-000264,Synthetic purchase
265,33,2,24,2026-05-20,2026-05-22,369,28.768,10615.39,5.0,TXN-000265,Synthetic purchase
266,33,4,,2026-06-28,2026-06-28,,,307.75,0,TXN-000266,Synthetic dividend income
267,34,1,,2026-01-10,2026-01-11,,,185500,0,TXN-000267,Synthetic opening cash deposit
268,34,2,14,2026-05-10,2026-05-12,468,80.1792,37523.87,2.5,TXN-000268,Synthetic purchase
269,34,2,17,2026-05-13,2026-05-15,678,55.3573,37532.25,3.75,TXN-000269,Synthetic purchase
270,34,2,18,2026-05-16,2026-05-18,41989,0.994,41737.07,5.0,TXN-000270,Synthetic purchase
271,34,2,2,2026-05-19,2026-05-21,537,46.6117,25030.48,2.5,TXN-000271,Synthetic purchase
272,34,2,12,2026-05-22,2026-05-24,255,32.64,8323.2,3.75,TXN-000272,Synthetic purchase
273,34,2,21,2026-05-25,2026-05-27,315,52.8481,16647.15,5.0,TXN-000273,Synthetic purchase
274,34,3,14,2026-06-29,2026-07-01,70,76.991,5389.37,4.95,TXN-000274,Synthetic partial sale
275,35,1,,2026-01-13,2026-01-14,,,206750,0,TXN-000275,Synthetic opening cash deposit
276,35,2,15,2026-01-13,2026-01-15,549,76.2198,41844.67,2.5,TXN-000276,Synthetic purchase
277,35,2,16,2026-01-16,2026-01-18,809,51.7079,41831.69,3.75,TXN-000277,Synthetic purchase
278,35,2,18,2026-01-19,2026-01-21,46658,0.997,46518.03,5.0,TXN-000278,Synthetic purchase
279,35,2,8,2026-01-22,2026-01-24,416,67.0,27872.0,2.5,TXN-000279,Synthetic purchase
280,35,2,10,2026-01-25,2026-01-27,246,37.7048,9275.38,3.75,TXN-000280,Synthetic purchase
281,35,2,21,2026-01-28,2026-01-30,331,56.2153,18607.26,5.0,TXN-000281,Synthetic purchase
282,36,1,,2026-01-16,2026-01-17,,,228000,0,TXN-000282,Synthetic opening cash deposit
283,36,2,5,2026-05-20,2026-05-22,1006,40.7818,41026.49,2.5,TXN-000283,Synthetic purchase
284,36,2,2,2026-05-23,2026-05-25,880,46.6117,41018.3,3.75,TXN-000284,Synthetic purchase
285,36,2,10,2026-05-26,2026-05-28,822,37.444,30778.97,5.0,TXN-000285,Synthetic purchase
286,36,2,17,2026-05-29,2026-05-31,1068,57.6284,61547.13,2.5,TXN-000286,Synthetic purchase
287,36,2,20,2026-06-01,2026-06-03,447,45.8535,20496.51,3.75,TXN-000287,Synthetic purchase
288,36,2,18,2026-06-04,2026-06-06,10168,1.009,10259.51,5.0,TXN-000288,Synthetic purchase
289,36,3,5,2026-07-01,2026-07-03,150,40.9196,6137.94,4.95,TXN-000289,Synthetic partial sale
290,36,4,,2026-06-28,2026-06-28,,,328.0,0,TXN-000290,Synthetic dividend income
291,36,5,,2026-06-30,2026-06-30,,,99.0,0,TXN-000291,Synthetic advisory fee
292,37,1,,2026-01-19,2026-01-20,,,249250,0,TXN-000292,Synthetic opening cash deposit
293,37,2,6,2026-05-25,2026-05-27,1150,53.6067,61647.7,2.5,TXN-000293,Synthetic purchase
294,37,2,2,2026-05-28,2026-05-30,1319,46.752,61665.89,3.75,TXN-000294,Synthetic purchase
295,37,2,12,2026-05-31,2026-06-02,1318,34.0218,44840.73,5.0,TXN-000295,Synthetic purchase
296,37,2,17,2026-06-03,2026-06-05,388,57.8007,22426.67,2.5,TXN-000296,Synthetic purchase
297,37,2,20,2026-06-06,2026-06-08,487,45.9902,22397.23,3.75,TXN-000297,Synthetic purchase
298,37,2,24,2026-06-09,2026-06-11,382,29.3138,11197.87,5.0,TXN-000298,Synthetic purchase
299,38,1,,2026-01-22,2026-01-23,,,198500,0,TXN-000299,Synthetic opening cash deposit
300,38,2,2,2026-05-30,2026-06-01,1156,47.808,55266.05,2.5,TXN-000300,Synthetic purchase
301,38,2,7,2026-06-02,2026-06-04,526,105.0984,55281.76,3.75,TXN-000301,Synthetic purchase
302,38,2,12,2026-06-05,2026-06-07,997,34.1235,34021.13,5.0,TXN-000302,Synthetic purchase
303,38,2,22,2026-06-08,2026-06-10,352,24.1151,8488.52,2.5,TXN-000303,Synthetic purchase
304,38,2,24,2026-06-11,2026-06-13,580,29.3138,17002.0,3.75,TXN-000304,Synthetic purchase
305,38,2,25,2026-06-14,2026-06-16,235,36.0703,8476.52,5.0,TXN-000305,Synthetic purchase
306,38,3,2,2026-07-03,2026-07-05,173,46.9858,8128.54,4.95,TXN-000306,Synthetic partial sale
307,39,1,,2026-01-25,2026-01-26,,,219750,0,TXN-000307,Synthetic opening cash deposit
308,39,2,17,2026-06-04,2026-06-06,772,57.6284,44489.12,2.5,TXN-000308,Synthetic purchase
309,39,2,15,2026-06-07,2026-06-09,616,72.1745,44459.49,3.75,TXN-000309,Synthetic purchase
310,39,2,18,2026-06-10,2026-06-12,49002,1.009,49443.02,5.0,TXN-000310,Synthetic purchase
311,39,2,6,2026-06-13,2026-06-15,533,55.6546,29663.9,2.5,TXN-000311,Synthetic purchase
312,39,2,10,2026-06-16,2026-06-18,269,36.6309,9853.71,3.75,TXN-000312,Synthetic purchase
313,39,2,21,2026-06-19,2026-06-21,390,50.6675,19760.32,5.0,TXN-000313,Synthetic purchase
314,39,4,,2026-06-28,2026-06-28,,,348.25,0,TXN-000314,Synthetic dividend income
315,40,1,,2026-01-28,2026-01-29,,,241000,0,TXN-000315,Synthetic opening cash deposit
316,40,2,6,2026-01-28,2026-01-30,842,51.475,43341.95,2.5,TXN-000316,Synthetic purchase
317,40,2,7,2026-01-31,2026-02-02,390,111.103,43330.17,3.75,TXN-000317,Synthetic purchase
318,40,2,9,2026-02-03,2026-02-05,723,44.9518,32500.15,5.0,TXN-000318,Synthetic purchase
319,40,2,14,2026-02-06,2026-02-08,776,83.83,65052.08,2.5,TXN-000319,Synthetic purchase
320,40,2,20,2026-02-09,2026-02-11,501,43.214,21650.21,3.75,TXN-000320,Synthetic purchase
321,40,2,19,2026-02-12,2026-02-14,108,100.0,10800.0,5.0,TXN-000321,Synthetic purchase
322,40,3,6,2026-02-25,2026-02-27,126,51.4238,6479.4,4.95,TXN-000322,Synthetic partial sale
323,40,5,,2026-02-27,2026-02-27,,,105.0,0,TXN-000323,Synthetic advisory fee
324,41,1,,2026-01-31,2026-02-01,,,262250,0,TXN-000324,Synthetic opening cash deposit
325,41,2,1,2026-03-06,2026-03-08,1033,62.8082,64880.87,2.5,TXN-000325,Synthetic purchase
326,41,2,5,2026-03-09,2026-03-11,1652,39.2674,64869.74,3.75,TXN-000326,Synthetic purchase
327,41,2,11,2026-03-12,2026-03-14,1142,41.3246,47192.69,5.0,TXN-000327,Synthetic purchase
328,41,2,15,2026-03-15,2026-03-17,316,74.5596,23560.83,2.5,TXN-000328,Synthetic purchase
329,41,2,21,2026-03-18,2026-03-20,437,54.01,23602.37,3.75,TXN-000329,Synthetic purchase
330,41,2,25,2026-03-21,2026-03-23,328,35.8914,11772.38,5.0,TXN-000330,Synthetic purchase
331,42,1,,2026-01-09,2026-01-10,,,211500,0,TXN-000331,Synthetic opening cash deposit
332,42,2,13,2026-03-11,2026-03-13,441,96.9238,42743.4,2.5,TXN-000332,Synthetic purchase
333,42,2,14,2026-03-14,2026-03-16,528,80.9911,42763.3,3.75,TXN-000333,Synthetic purchase
334,42,2,19,2026-03-17,2026-03-19,479,99.3012,47565.27,5.0,TXN-000334,Synthetic purchase
335,42,2,7,2026-03-20,2026-03-22,256,111.222,28472.83,2.5,TXN-000335,Synthetic purchase
336,42,2,11,2026-03-23,2026-03-25,228,41.6987,9507.3,3.75,TXN-000336,Synthetic purchase
337,42,2,21,2026-03-26,2026-03-28,350,54.3341,19016.94,5.0,TXN-000337,Synthetic purchase
338,42,3,13,2026-06-17,2026-06-19,66,107.5511,7098.37,4.95,TXN-000338,Synthetic partial sale
339,42,4,,2026-06-28,2026-06-28,,,368.5,0,TXN-000339,Synthetic dividend income
340,43,1,,2026-01-12,2026-01-13,,,232750,0,TXN-000340,Synthetic opening cash deposit
341,43,2,17,2026-03-16,2026-03-18,822,57.3379,47131.75,2.5,TXN-000341,Synthetic purchase
342,43,2,16,2026-03-19,2026-03-21,928,50.7453,47091.64,3.75,TXN-000342,Synthetic purchase
343,43,2,19,2026-03-22,2026-03-24,525,99.6,52290.0,5.0,TXN-000343,Synthetic purchase
344,43,2,3,2026-03-25,2026-03-27,428,73.3313,31385.8,2.5,TXN-000344,Synthetic purchase
345,43,2,9,2026-03-28,2026-03-30,234,44.6362,10444.87,3.75,TXN-000345,Synthetic purchase
346,43,2,21,2026-03-31,2026-04-02,398,52.6093,20938.5,5.0,TXN-000346,Synthetic purchase
347,44,1,,2026-01-15,2026-01-16,,,254000,0,TXN-000347,Synthetic opening cash deposit
348,44,2,7,2026-03-21,2026-03-23,412,110.8883,45685.98,2.5,TXN-000348,Synthetic purchase
349,44,2,8,2026-03-24,2026-03-26,702,65.124,45717.05,3.75,TXN-000349,Synthetic purchase
350,44,2,10,2026-03-27,2026-03-29,923,37.111,34253.45,5.0,TXN-000350,Synthetic purchase
351,44,2,17,2026-03-30,2026-04-01,1181,58.0301,68533.55,2.5,TXN-000351,Synthetic purchase
352,44,2,21,2026-04-02,2026-04-04,434,52.6093,22832.44,3.75,TXN-000352,Synthetic purchase
353,44,2,19,2026-04-05,2026-04-07,111,102.6676,11396.1,5.0,TXN-000353,Synthetic purchase
354,44,3,7,2026-06-19,2026-06-21,61,105.3079,6423.78,4.95,TXN-000354,Synthetic partial sale
355,44,5,,2026-06-30,2026-06-30,,,111.0,0,TXN-000355,Synthetic advisory fee
356,45,1,,2026-01-18,2026-01-19,,,275250,0,TXN-000356,Synthetic opening cash deposit
357,45,2,3,2026-01-18,2026-01-20,916,74.296,68055.14,2.5,TXN-000357,Synthetic purchase
358,45,2,2,2026-01-21,2026-01-23,1420,47.9514,68090.99,3.75,TXN-000358,Synthetic purchase
359,45,2,12,2026-01-24,2026-01-26,1557,31.8057,49521.47,5.0,TXN-000359,Synthetic purchase
360,45,2,14,2026-01-27,2026-01-29,291,85.095,24762.65,2.5,TXN-000360,Synthetic purchase
361,45,2,21,2026-01-30,2026-02-01,447,55.3771,24753.56,3.75,TXN-000361,Synthetic purchase
362,45,2,25,2026-02-02,2026-02-04,344,35.9271,12358.92,5.0,TXN-000362,Synthetic purchase
363,45,4,,2026-02-26,2026-02-26,,,388.75,0,TXN-000363,Synthetic dividend income
364,46,1,,2026-01-21,2026-01-22,,,224500,0,TXN-000364,Synthetic opening cash deposit
365,46,2,8,2026-03-31,2026-04-02,964,66.3946,64004.39,2.5,TXN-000365,Synthetic purchase
366,46,2,1,2026-04-03,2026-04-05,1052,60.8751,64040.61,3.75,TXN-000366,Synthetic purchase
367,46,2,9,2026-04-06,2026-04-08,861,45.7682,39406.42,5.0,TXN-000367,Synthetic purchase
368,46,2,22,2026-04-09,2026-04-11,410,23.9822,9832.7,2.5,TXN-000368,Synthetic purchase
369,46,2,25,2026-04-12,2026-04-14,535,36.786,19680.51,3.75,TXN-000369,Synthetic purchase
370,46,2,23,2026-04-15,2026-04-17,161,30.5361,4916.31,5.0,TXN-000370,Synthetic purchase
371,46,3,8,2026-06-21,2026-06-23,144,62.7562,9036.89,4.95,TXN-000371,Synthetic partial sale
372,47,1,,2026-01-24,2026-01-25,,,245750,0,TXN-000372,Synthetic opening cash deposit
373,47,2,14,2026-04-05,2026-04-07,600,82.8139,49688.34,2.5,TXN-000373,Synthetic purchase
374,47,2,16,2026-04-08,2026-04-10,990,50.224,49721.76,3.75,TXN-000374,Synthetic purchase
375,47,2,18,2026-04-11,2026-04-13,55795,0.991,55292.85,5.0,TXN-000375,Synthetic purchase
376,47,2,5,2026-04-14,2026-04-16,845,39.2312,33150.36,2.5,TXN-000376,Synthetic purchase
377,47,2,10,2026-04-17,2026-04-19,304,36.2988,11034.84,3.75,TXN-000377,Synthetic purchase
378,47,2,21,2026-04-20,2026-04-22,424,52.14,22107.36,5.0,TXN-000378,Synthetic purchase
379,48,1,,2026-01-27,2026-01-28,,,267000,0,TXN-000379,Synthetic opening cash deposit
380,48,2,5,2026-04-10,2026-04-12,1206,39.8232,48026.78,2.5,TXN-000380,Synthetic purchase
381,48,2,3,2026-04-13,2026-04-15,645,74.5073,48057.21,3.75,TXN-000381,Synthetic purchase
382,48,2,12,2026-04-16,2026-04-18,1106,32.5714,36023.97,5.0,TXN-000382,Synthetic purchase
383,48,2,16,2026-04-19,2026-04-21,1452,49.6267,72057.97,2.5,TXN-000383,Synthetic purchase
384,48,2,20,2026-04-22,2026-04-24,529,45.408,24020.83,3.75,TXN-000384,Synthetic purchase
385,48,2,19,2026-04-25,2026-04-27,115,103.9108,11949.74,5.0,TXN-000385,Synthetic purchase
386,48,3,5,2026-06-23,2026-06-25,180,41.0764,7393.75,4.95,TXN-000386,Synthetic partial sale
387,48,4,,2026-06-28,2026-06-28,,,409.0,0,TXN-000387,Synthetic dividend income
388,48,5,,2026-06-30,2026-06-30,,,117.0,0,TXN-000388,Synthetic advisory fee
389,49,1,,2026-01-30,2026-01-31,,,288250,0,TXN-000389,Synthetic opening cash deposit
390,49,2,3,2026-04-15,2026-04-17,957,74.5073,71303.49,2.5,TXN-000390,Synthetic purchase
391,49,2,7,2026-04-18,2026-04-20,667,106.8033,71237.8,3.75,TXN-000391,Synthetic purchase
392,49,2,12,2026-04-21,2026-04-23,1588,32.6697,51879.48,5.0,TXN-000392,Synthetic purchase
393,49,2,16,2026-04-24,2026-04-26,521,49.776,25933.3,2.5,TXN-000393,Synthetic purchase
394,49,2,21,2026-04-27,2026-04-29,496,52.2964,25939.01,3.75,TXN-000394,Synthetic purchase
395,49,2,25,2026-04-30,2026-05-02,351,36.8679,12940.63,5.0,TXN-000395,Synthetic purchase
396,50,1,,2026-01-08,2026-01-09,,,237500,0,TXN-000396,Synthetic opening cash deposit
397,50,2,17,2026-01-08,2026-01-10,862,55.7515,48057.79,2.5,TXN-000397,Synthetic purchase
398,50,2,16,2026-01-11,2026-01-13,927,51.8639,48077.84,3.75,TXN-000398,Synthetic purchase
399,50,2,18,2026-01-14,2026-01-16,53437,1.0,53437.0,5.0,TXN-000399,Synthetic purchase
400,50,2,4,2026-01-17,2026-01-19,332,96.4284,32014.23,2.5,TXN-000400,Synthetic purchase
401,50,2,12,2026-01-20,2026-01-22,336,31.8057,10686.72,3.75,TXN-000401,Synthetic purchase
402,50,2,20,2026-01-23,2026-01-25,488,43.7341,21342.24,5.0,TXN-000402,Synthetic purchase
403,50,3,17,2026-02-25,2026-02-27,129,56.3684,7271.52,4.95,TXN-000403,Synthetic partial sale
